BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O3                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O                                                               
cross_section_Itikawa_test.txt
--------------------------------------------------
N                                                               
cross_section_Itikawa_test.txt
 
 
 
 Conditions
A1     Electric field / N (Td)                                         
A2     Angular frequency / N (m3/s)               0.000    
A3     Cosine of E-B field angle                  0.000    
A4     Gas temperature (K)                        300.0    
A5     Excitation temperature (K)                 300.0    
A6     Transition energy (eV)                     0.000    
A7     Ionization degree                          0.000    
A8     Plasma density (1/m3)                     0.1000E+19
A9     Ion charge parameter                       1.000    
A10    Ion/neutral mass ratio                     1.000    
A11    e-e momentum effects                       0.000    
A12    Energy sharing                             1.000    
A13    Growth model                               1.000    
A14    Maxwellian mean energy (eV)                0.000    
A15    # of grid points                           200.0    
A16    Grid type                                                       
A17    Maximum energy                                                  
A18    Precision                                 0.1000E-09
A19    Convergence                               0.1000E-03
A20    Maximum # of iterations                    1000.    
A21    Mole fraction N2                          0.8000    
A22    Mole fraction O2                          0.2000    
A23    Mole fraction O3                           0.000    
A24    Mole fraction O                            0.000    
A25    Mole fraction N                            0.000    
         685   26.51      0.8987      0.5944E-13  0.5364E-13  0.5430E-13  0.2835E-14  0.1035E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5756E-13  0.3049E-15  0.1363E-15  0.1709E-15  0.3446E-16  0.9529E-17  0.7654E-18  0.2807E-18  0.1202E-19  0.8319E-21  0.2415E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3275E-13  0.3353E-13  0.3183E-13  0.8906E-16  0.2750E-15  0.2597E-16  0.4208E-16  0.1836E-16  0.2112E-18  0.1953E-16  0.4056E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5919E-36   0.000      0.3697E-13  0.3735E-16  0.3462E-15   0.000      0.1309E-15   0.000      0.3657E-16  0.9645E-17  0.1252E-16  0.2211E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         686   26.82      0.9012      0.5957E-13  0.5377E-13  0.5445E-13  0.2842E-14  0.1056E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5771E-13  0.3083E-15  0.1371E-15  0.1765E-15  0.3614E-16  0.1013E-16  0.8358E-18  0.3092E-18  0.1377E-19  0.9711E-21  0.2930E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3280E-13  0.3359E-13  0.3189E-13  0.8945E-16  0.2739E-15  0.2610E-16  0.4196E-16  0.1847E-16  0.2106E-18  0.1971E-16  0.4166E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5889E-36   0.000      0.3705E-13  0.3733E-16  0.3453E-15   0.000      0.1308E-15   0.000      0.3661E-16  0.9686E-17  0.1264E-16  0.2280E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         687   27.13      0.9036      0.5970E-13  0.5390E-13  0.5460E-13  0.2848E-14  0.1077E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5785E-13  0.3118E-15  0.1379E-15  0.1822E-15  0.3790E-16  0.1077E-16  0.9120E-18  0.3404E-18  0.1574E-19  0.1132E-20  0.3548E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3285E-13  0.3366E-13  0.3195E-13  0.8984E-16  0.2729E-15  0.2623E-16  0.4185E-16  0.1858E-16  0.2100E-18  0.1989E-16  0.4277E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5860E-36   0.000      0.3713E-13  0.3731E-16  0.3444E-15   0.000      0.1307E-15   0.000      0.3665E-16  0.9727E-17  0.1277E-16  0.2350E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         688   27.44      0.9060      0.5983E-13  0.5403E-13  0.5475E-13  0.2854E-14  0.1098E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5800E-13  0.3154E-15  0.1386E-15  0.1881E-15  0.3972E-16  0.1144E-16  0.9944E-18  0.3744E-18  0.1798E-19  0.1318E-20  0.4289E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3290E-13  0.3373E-13  0.3200E-13  0.9023E-16  0.2718E-15  0.2636E-16  0.4173E-16  0.1869E-16  0.2094E-18  0.2007E-16  0.4390E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5831E-36   0.000      0.3720E-13  0.3729E-16  0.3434E-15   0.000      0.1305E-15   0.000      0.3668E-16  0.9767E-17  0.1290E-16  0.2422E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         689   27.76      0.9084      0.5996E-13  0.5416E-13  0.5490E-13  0.2861E-14  0.1119E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5814E-13  0.3190E-15  0.1394E-15  0.1942E-15  0.4162E-16  0.1215E-16  0.1083E-17  0.4113E-18  0.2051E-19  0.1532E-20  0.5174E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3295E-13  0.3379E-13  0.3206E-13  0.9061E-16  0.2708E-15  0.2649E-16  0.4161E-16  0.1880E-16  0.2088E-18  0.2025E-16  0.4505E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5802E-36   0.000      0.3727E-13  0.3727E-16  0.3425E-15   0.000      0.1304E-15   0.000      0.3671E-16  0.9807E-17  0.1302E-16  0.2496E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         690   28.08      0.9108      0.6009E-13  0.5428E-13  0.5505E-13  0.2867E-14  0.1141E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5828E-13  0.3227E-15  0.1401E-15  0.2004E-15  0.4359E-16  0.1289E-16  0.1179E-17  0.4516E-18  0.2336E-19  0.1778E-20  0.6231E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3300E-13  0.3385E-13  0.3212E-13  0.9100E-16  0.2698E-15  0.2662E-16  0.4150E-16  0.1891E-16  0.2082E-18  0.2043E-16  0.4622E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5774E-36   0.000      0.3735E-13  0.3725E-16  0.3416E-15   0.000      0.1303E-15   0.000      0.3674E-16  0.9845E-17  0.1315E-16  0.2571E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         691   28.41      0.9131      0.6021E-13  0.5441E-13  0.5520E-13  0.2873E-14  0.1162E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5842E-13  0.3264E-15  0.1409E-15  0.2067E-15  0.4563E-16  0.1367E-16  0.1285E-17  0.4962E-18  0.2667E-19  0.2072E-20  0.7547E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3383E-30  0.3305E-13  0.3391E-13  0.3218E-13  0.9136E-16  0.2688E-15  0.2675E-16  0.4136E-16  0.1901E-16  0.2075E-18  0.2061E-16  0.4740E-18  0.1455E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5749E-36   0.000      0.3741E-13  0.3722E-16  0.3406E-15  0.4438E-27  0.1301E-15  0.2959E-27  0.3677E-16  0.9882E-17  0.1328E-16  0.2647E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         692   28.74      0.9155      0.6034E-13  0.5453E-13  0.5534E-13  0.2879E-14  0.1184E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5856E-13  0.3303E-15  0.1416E-15  0.2132E-15  0.4776E-16  0.1449E-16  0.1396E-17  0.5437E-18  0.3030E-19  0.2398E-20  0.9053E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4594E-30  0.3310E-13  0.3398E-13  0.3223E-13  0.9174E-16  0.2678E-15  0.2688E-16  0.4125E-16  0.1912E-16  0.2069E-18  0.2079E-16  0.4861E-18  0.1975E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5722E-36   0.000      0.3748E-13  0.3720E-16  0.3397E-15  0.6019E-27  0.1299E-15  0.4013E-27  0.3679E-16  0.9918E-17  0.1340E-16  0.2726E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         693   29.07      0.9178      0.6046E-13  0.5466E-13  0.5549E-13  0.2885E-14  0.1207E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5871E-13  0.3342E-15  0.1423E-15  0.2199E-15  0.4996E-16  0.1536E-16  0.1517E-17  0.5952E-18  0.3437E-19  0.2771E-20  0.1084E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6217E-30  0.3315E-13  0.3404E-13  0.3229E-13  0.9212E-16  0.2668E-15  0.2701E-16  0.4113E-16  0.1923E-16  0.2063E-18  0.2097E-16  0.4984E-18  0.2670E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5695E-36   0.000      0.3755E-13  0.3717E-16  0.3388E-15  0.8136E-27  0.1298E-15  0.5424E-27  0.3681E-16  0.9954E-17  0.1353E-16  0.2806E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         694   29.41      0.9201      0.6059E-13  0.5478E-13  0.5564E-13  0.2890E-14  0.1229E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5885E-13  0.3383E-15  0.1430E-15  0.2268E-15  0.5225E-16  0.1626E-16  0.1646E-17  0.6511E-18  0.3895E-19  0.3198E-20  0.1296E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.8385E-30  0.3320E-13  0.3410E-13  0.3235E-13  0.9249E-16  0.2658E-15  0.2713E-16  0.4102E-16  0.1933E-16  0.2058E-18  0.2115E-16  0.5109E-18  0.3599E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5668E-36   0.000      0.3762E-13  0.3714E-16  0.3379E-15  0.1096E-26  0.1296E-15  0.7307E-27  0.3684E-16  0.9990E-17  0.1366E-16  0.2888E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         695   29.75      0.9224      0.6072E-13  0.5491E-13  0.5579E-13  0.2896E-14  0.1252E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5899E-13  0.3424E-15  0.1437E-15  0.2338E-15  0.5463E-16  0.1721E-16  0.1785E-17  0.7116E-18  0.4408E-19  0.3686E-20  0.1546E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1127E-29  0.3325E-13  0.3416E-13  0.3240E-13  0.9287E-16  0.2649E-15  0.2726E-16  0.4091E-16  0.1944E-16  0.2052E-18  0.2133E-16  0.5236E-18  0.4834E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5642E-36   0.000      0.3769E-13  0.3712E-16  0.3370E-15  0.1471E-26  0.1295E-15  0.9810E-27  0.3686E-16  0.1002E-16  0.1379E-16  0.2972E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         696   30.09      0.9247      0.6084E-13  0.5504E-13  0.5594E-13  0.2902E-14  0.1275E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5913E-13  0.3466E-15  0.1443E-15  0.2410E-15  0.5709E-16  0.1821E-16  0.1935E-17  0.7770E-18  0.4982E-19  0.4243E-20  0.1841E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1510E-29  0.3329E-13  0.3422E-13  0.3246E-13  0.9324E-16  0.2639E-15  0.2739E-16  0.4080E-16  0.1954E-16  0.2046E-18  0.2151E-16  0.5365E-18  0.6470E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5616E-36   0.000      0.3776E-13  0.3709E-16  0.3361E-15  0.1969E-26  0.1293E-15  0.1313E-26  0.3687E-16  0.1006E-16  0.1392E-16  0.3057E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         697   30.44      0.9270      0.6097E-13  0.5516E-13  0.5609E-13  0.2908E-14  0.1299E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5927E-13  0.3509E-15  0.1450E-15  0.2484E-15  0.5964E-16  0.1926E-16  0.2095E-17  0.8477E-18  0.5623E-19  0.4878E-20  0.2190E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2015E-29  0.3334E-13  0.3428E-13  0.3251E-13  0.9360E-16  0.2630E-15  0.2751E-16  0.4069E-16  0.1965E-16  0.2041E-18  0.2170E-16  0.5496E-18  0.8632E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5591E-36   0.000      0.3783E-13  0.3706E-16  0.3352E-15  0.2626E-26  0.1292E-15  0.1751E-26  0.3689E-16  0.1009E-16  0.1405E-16  0.3145E-18   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         698   30.80      0.9292      0.6109E-13  0.5529E-13  0.5624E-13  0.2914E-14  0.1322E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5942E-13  0.3553E-15  0.1456E-15  0.2559E-15  0.6228E-16  0.2036E-16  0.2270E-17  0.9260E-18  0.6368E-19  0.5632E-20  0.2621E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.9312E-27  0.3339E-13  0.3434E-13  0.3257E-13  0.9398E-16  0.2620E-15  0.2764E-16  0.4058E-16  0.1976E-16  0.2036E-18  0.2188E-16  0.5629E-18  0.1420E-25   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5566E-36  0.6395E-28  0.3789E-13  0.3703E-16  0.3343E-15  0.3068E-25  0.1290E-15  0.2040E-25  0.3691E-16  0.1012E-16  0.1418E-16  0.3233E-18  0.2453E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         699   31.15      0.9314      0.6122E-13  0.5541E-13  0.5639E-13  0.2919E-14  0.1346E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5956E-13  0.3597E-15  0.1463E-15  0.2636E-15  0.6502E-16  0.2151E-16  0.2455E-17  0.1009E-17  0.7170E-19  0.6456E-20  0.3105E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1255E-26  0.3344E-13  0.3440E-13  0.3262E-13  0.9434E-16  0.2611E-15  0.2776E-16  0.4047E-16  0.1986E-16  0.2030E-18  0.2206E-16  0.5764E-18  0.1909E-25   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5541E-36  0.8644E-28  0.3796E-13  0.3700E-16  0.3334E-15  0.4119E-25  0.1288E-15  0.2739E-25  0.3692E-16  0.1015E-16  0.1431E-16  0.3324E-18  0.3311E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         700   31.51      0.9336      0.6134E-13  0.5554E-13  0.5653E-13  0.2925E-14  0.1370E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5970E-13  0.3643E-15  0.1469E-15  0.2715E-15  0.6785E-16  0.2271E-16  0.2653E-17  0.1098E-17  0.8063E-19  0.7391E-20  0.3673E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1685E-26  0.3348E-13  0.3446E-13  0.3267E-13  0.9471E-16  0.2602E-15  0.2789E-16  0.4036E-16  0.1997E-16  0.2025E-18  0.2224E-16  0.5901E-18  0.2556E-25   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5517E-36  0.1164E-27  0.3802E-13  0.3696E-16  0.3326E-15  0.5513E-25  0.1287E-15  0.3666E-25  0.3693E-16  0.1018E-16  0.1444E-16  0.3417E-18  0.4454E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         701   31.88      0.9358      0.6147E-13  0.5566E-13  0.5668E-13  0.2930E-14  0.1394E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5984E-13  0.3690E-15  0.1475E-15  0.2796E-15  0.7079E-16  0.2397E-16  0.2864E-17  0.1193E-17  0.9057E-19  0.8451E-20  0.4337E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2255E-26  0.3353E-13  0.3452E-13  0.3273E-13  0.9507E-16  0.2593E-15  0.2801E-16  0.4025E-16  0.2007E-16  0.2019E-18  0.2243E-16  0.6040E-18  0.3411E-25   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5493E-36  0.1563E-27  0.3809E-13  0.3693E-16  0.3317E-15  0.7353E-25  0.1285E-15  0.4890E-25  0.3693E-16  0.1021E-16  0.1457E-16  0.3512E-18  0.5972E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         702   32.25      0.9375      0.6156E-13  0.5576E-13  0.5680E-13  0.2935E-14  0.1417E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5996E-13  0.3735E-15  0.1480E-15  0.2876E-15  0.7374E-16  0.2528E-16  0.3094E-17  0.1299E-17  0.1021E-18  0.9712E-20  0.5160E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1464E-25  0.3356E-13  0.3455E-13  0.3276E-13  0.9535E-16  0.2586E-15  0.2811E-16  0.4015E-16  0.2016E-16  0.2013E-18  0.2259E-16  0.6175E-18  0.1001E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5480E-36  0.7343E-26  0.3813E-13  0.3688E-16  0.3309E-15  0.2205E-24  0.1283E-15  0.1225E-24  0.3691E-16  0.1023E-16  0.1468E-16  0.3605E-18  0.6790E-25  0.7642E-28   0.000       0.000       0.000       0.000       0.000       0.000    
         703   32.62      0.9397      0.6168E-13  0.5588E-13  0.5695E-13  0.2940E-14  0.1442E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6010E-13  0.3783E-15  0.1485E-15  0.2960E-15  0.7688E-16  0.2665E-16  0.3336E-17  0.1410E-17  0.1144E-18  0.1107E-19  0.6071E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1968E-25  0.3361E-13  0.3461E-13  0.3282E-13  0.9571E-16  0.2577E-15  0.2823E-16  0.4004E-16  0.2026E-16  0.2008E-18  0.2277E-16  0.6319E-18  0.1339E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5457E-36  0.9907E-26  0.3819E-13  0.3685E-16  0.3300E-15  0.2950E-24  0.1281E-15  0.1636E-24  0.3691E-16  0.1026E-16  0.1481E-16  0.3703E-18  0.9143E-25  0.1036E-27   0.000       0.000       0.000       0.000       0.000       0.000    
         704   33.00      0.9418      0.6181E-13  0.5601E-13  0.5710E-13  0.2945E-14  0.1467E-14   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6024E-13  0.3833E-15  0.1491E-15  0.3047E-15  0.8013E-16  0.2809E-16  0.3595E-17  0.1530E-17  0.1280E-18  0.1261E-19  0.7131E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2637E-25  0.3365E-13  0.3467E-13  0.3287E-13  0.9607E-16  0.2569E-15  0.2835E-16  0.3993E-16  0.2036E-16  0.2002E-18  0.2295E-16  0.6465E-18  0.1785E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5434E-36  0.1332E-25  0.3825E-13  0.3681E-16  0.3292E-15  0.3932E-24  0.1279E-15  0.2178E-24  0.3692E-16  0.1029E-16  0.1494E-16  0.3804E-18  0.1227E-24  0.1399E-27   0.000       0.000       0.000       0.000       0.000       0.000    
         705   33.38      0.9443      0.6195E-13  0.5614E-13  0.5727E-13  0.2952E-14  0.1493E-14  0.1743E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6040E-13  0.3885E-15  0.1498E-15  0.3136E-15  0.8351E-16  0.2962E-16  0.3882E-17  0.1665E-17  0.1442E-18  0.1449E-19  0.8487E-21  0.6337E-27  0.8428E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4956E-25  0.3370E-13  0.3473E-13  0.3293E-13  0.9647E-16  0.2559E-15  0.2849E-16  0.3983E-16  0.2048E-16  0.1997E-18  0.2315E-16  0.6616E-18  0.2926E-24  0.1725E-25  0.4692E-27  0.4477E-25  0.3747E-26   0.000       0.000       0.000       0.000      0.5403E-36  0.3447E-25  0.3833E-13  0.3678E-16  0.3283E-15  0.6729E-24  0.1277E-15  0.3469E-24  0.3693E-16  0.1032E-16  0.1508E-16  0.3908E-18  0.2600E-24  0.1124E-24   0.000       0.000       0.000       0.000       0.000       0.000    
         706   33.77      0.9464      0.6207E-13  0.5626E-13  0.5742E-13  0.2957E-14  0.1518E-14  0.2374E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6054E-13  0.3937E-15  0.1503E-15  0.3227E-15  0.8697E-16  0.3119E-16  0.4176E-17  0.1803E-17  0.1610E-18  0.1646E-19  0.9933E-21  0.8632E-27  0.1155E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6627E-25  0.3375E-13  0.3479E-13  0.3298E-13  0.9682E-16  0.2551E-15  0.2861E-16  0.3973E-16  0.2058E-16  0.1992E-18  0.2333E-16  0.6766E-18  0.3891E-24  0.2349E-25  0.6388E-27  0.6095E-25  0.5101E-26   0.000       0.000       0.000       0.000      0.5380E-36  0.4636E-25  0.3839E-13  0.3675E-16  0.3275E-15  0.8956E-24  0.1276E-15  0.4604E-24  0.3693E-16  0.1035E-16  0.1522E-16  0.4012E-18  0.3487E-24  0.1528E-24   0.000       0.000       0.000       0.000       0.000       0.000    
         707   34.16      0.9485      0.6219E-13  0.5639E-13  0.5757E-13  0.2962E-14  0.1544E-14  0.3221E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6068E-13  0.3990E-15  0.1508E-15  0.3319E-15  0.9055E-16  0.3283E-16  0.4490E-17  0.1951E-17  0.1796E-18  0.1867E-19  0.1161E-20  0.1172E-26  0.1577E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.8834E-25  0.3379E-13  0.3484E-13  0.3303E-13  0.9717E-16  0.2543E-15  0.2873E-16  0.3962E-16  0.2068E-16  0.1987E-18  0.2351E-16  0.6918E-18  0.5158E-24  0.3186E-25  0.8665E-27  0.8268E-25  0.6920E-26   0.000       0.000       0.000       0.000      0.5359E-36  0.6214E-25  0.3845E-13  0.3671E-16  0.3266E-15  0.1188E-23  0.1274E-15  0.6092E-24  0.3693E-16  0.1037E-16  0.1535E-16  0.4119E-18  0.4660E-24  0.2071E-24   0.000       0.000       0.000       0.000       0.000       0.000    
         708   34.56      0.9506      0.6231E-13  0.5651E-13  0.5772E-13  0.2967E-14  0.1570E-14  0.4356E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6082E-13  0.4045E-15  0.1513E-15  0.3414E-15  0.9424E-16  0.3454E-16  0.4824E-17  0.2109E-17  0.2000E-18  0.2115E-19  0.1354E-20  0.1584E-26  0.2145E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1174E-24  0.3383E-13  0.3489E-13  0.3308E-13  0.9752E-16  0.2534E-15  0.2885E-16  0.3952E-16  0.2078E-16  0.1981E-18  0.2370E-16  0.7073E-18  0.6816E-24  0.4306E-25  0.1171E-26  0.1117E-24  0.9352E-26   0.000       0.000       0.000       0.000      0.5337E-36  0.8302E-25  0.3850E-13  0.3667E-16  0.3258E-15  0.1572E-23  0.1272E-15  0.8035E-24  0.3692E-16  0.1040E-16  0.1548E-16  0.4228E-18  0.6209E-24  0.2795E-24   0.000       0.000       0.000       0.000       0.000       0.000    
