# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2), and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
1.208000000000000007e+01 0.000000000000000000e+00
1.218999999999999950e+01 0.000000000000000000e+00
1.231000000000000050e+01 0.000000000000000000e+00
1.241999999999999993e+01 0.000000000000000000e+00
1.252999999999999936e+01 0.000000000000000000e+00
1.265000000000000036e+01 0.000000000000000000e+00
1.276999999999999957e+01 0.000000000000000000e+00
1.289000000000000057e+01 0.000000000000000000e+00
1.300999999999999979e+01 0.000000000000000000e+00
1.313000000000000078e+01 0.000000000000000000e+00
1.325000000000000000e+01 0.000000000000000000e+00
1.336999999999999922e+01 0.000000000000000000e+00
1.349000000000000021e+01 0.000000000000000000e+00
1.361999999999999922e+01 0.000000000000000000e+00
1.374000000000000021e+01 0.000000000000000000e+00
1.386999999999999922e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.413000000000000078e+01 0.000000000000000000e+00
1.425999999999999979e+01 0.000000000000000000e+00
1.439000000000000057e+01 0.000000000000000000e+00
1.452999999999999936e+01 0.000000000000000000e+00
1.466000000000000014e+01 0.000000000000000000e+00
1.480000000000000071e+01 0.000000000000000000e+00
1.492999999999999972e+01 0.000000000000000000e+00
1.507000000000000028e+01 0.000000000000000000e+00
1.521000000000000085e+01 0.000000000000000000e+00
1.534999999999999964e+01 0.000000000000000000e+00
1.549000000000000021e+01 0.000000000000000000e+00
1.564000000000000057e+01 0.000000000000000000e+00
1.577999999999999936e+01 0.000000000000000000e+00
1.592999999999999972e+01 0.000000000000000000e+00
1.607999999999999829e+01 0.000000000000000000e+00
1.623000000000000043e+01 0.000000000000000000e+00
1.637999999999999901e+01 0.000000000000000000e+00
1.653000000000000114e+01 0.000000000000000000e+00
1.667999999999999972e+01 0.000000000000000000e+00
1.683999999999999986e+01 0.000000000000000000e+00
1.698999999999999844e+01 0.000000000000000000e+00
1.714999999999999858e+01 0.000000000000000000e+00
1.730999999999999872e+01 0.000000000000000000e+00
1.746999999999999886e+01 0.000000000000000000e+00
1.762999999999999901e+01 0.000000000000000000e+00
1.778999999999999915e+01 0.000000000000000000e+00
1.796000000000000085e+01 0.000000000000000000e+00
1.812000000000000099e+01 0.000000000000000000e+00
1.828999999999999915e+01 0.000000000000000000e+00
1.846000000000000085e+01 0.000000000000000000e+00
1.862999999999999901e+01 0.000000000000000000e+00
1.880999999999999872e+01 0.000000000000000000e+00
1.898000000000000043e+01 0.000000000000000000e+00
1.916000000000000014e+01 0.000000000000000000e+00
1.932999999999999829e+01 0.000000000000000000e+00
1.951000000000000156e+01 0.000000000000000000e+00
1.969000000000000128e+01 0.000000000000000000e+00
1.987000000000000099e+01 0.000000000000000000e+00
2.005999999999999872e+01 0.000000000000000000e+00
2.023999999999999844e+01 0.000000000000000000e+00
2.042999999999999972e+01 0.000000000000000000e+00
2.062000000000000099e+01 0.000000000000000000e+00
2.080999999999999872e+01 0.000000000000000000e+00
2.100000000000000000e+01 0.000000000000000000e+00
2.119999999999999929e+01 0.000000000000000000e+00
2.139999999999999858e+01 0.000000000000000000e+00
2.158999999999999986e+01 0.000000000000000000e+00
2.178999999999999915e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.219999999999999929e+01 0.000000000000000000e+00
2.241000000000000014e+01 0.000000000000000000e+00
2.260999999999999943e+01 0.000000000000000000e+00
2.282000000000000028e+01 0.000000000000000000e+00
2.303000000000000114e+01 0.000000000000000000e+00
2.325000000000000000e+01 0.000000000000000000e+00
2.346000000000000085e+01 0.000000000000000000e+00
2.367999999999999972e+01 0.000000000000000000e+00
2.389999999999999858e+01 0.000000000000000000e+00
2.412000000000000099e+01 0.000000000000000000e+00
2.433999999999999986e+01 0.000000000000000000e+00
2.457000000000000028e+01 0.000000000000000000e+00
2.480000000000000071e+01 0.000000000000000000e+00
2.503000000000000114e+01 0.000000000000000000e+00
2.526000000000000156e+01 0.000000000000000000e+00
2.548999999999999844e+01 0.000000000000000000e+00
2.573000000000000043e+01 0.000000000000000000e+00
2.596999999999999886e+01 0.000000000000000000e+00
2.621000000000000085e+01 0.000000000000000000e+00
2.644999999999999929e+01 0.000000000000000000e+00
2.669000000000000128e+01 0.000000000000000000e+00
2.694000000000000128e+01 0.000000000000000000e+00
2.719000000000000128e+01 0.000000000000000000e+00
2.744000000000000128e+01 0.000000000000000000e+00
2.769999999999999929e+01 0.000000000000000000e+00
2.794999999999999929e+01 0.000000000000000000e+00
2.821000000000000085e+01 0.000000000000000000e+00
2.846999999999999886e+01 0.000000000000000000e+00
2.873999999999999844e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
2.926999999999999957e+01 0.000000000000000000e+00
2.953999999999999915e+01 0.000000000000000000e+00
2.982000000000000028e+01 0.000000000000000000e+00
3.008999999999999986e+01 0.000000000000000000e+00
3.037000000000000099e+01 0.000000000000000000e+00
3.064999999999999858e+01 0.000000000000000000e+00
3.094000000000000128e+01 0.000000000000000000e+00
3.121999999999999886e+01 0.000000000000000000e+00
3.151000000000000156e+01 0.000000000000000000e+00
3.180999999999999872e+01 0.000000000000000000e+00
3.210000000000000142e+01 0.000000000000000000e+00
3.239999999999999858e+01 0.000000000000000000e+00
3.270000000000000284e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.331000000000000227e+01 0.000000000000000000e+00
3.360999999999999943e+01 0.000000000000000000e+00
3.392999999999999972e+01 0.000000000000000000e+00
3.424000000000000199e+01 0.000000000000000000e+00
3.456000000000000227e+01 0.000000000000000000e+00
3.488000000000000256e+01 0.000000000000000000e+00
3.520000000000000284e+01 0.000000000000000000e+00
3.553000000000000114e+01 0.000000000000000000e+00
3.585999999999999943e+01 0.000000000000000000e+00
3.618999999999999773e+01 0.000000000000000000e+00
3.652000000000000313e+01 0.000000000000000000e+00
3.685999999999999943e+01 0.000000000000000000e+00
3.720000000000000284e+01 0.000000000000000000e+00
3.754999999999999716e+01 0.000000000000000000e+00
3.789000000000000057e+01 0.000000000000000000e+00
3.825000000000000000e+01 0.000000000000000000e+00
3.860000000000000142e+01 0.000000000000000000e+00
3.896000000000000085e+01 0.000000000000000000e+00
3.932000000000000028e+01 0.000000000000000000e+00
3.967999999999999972e+01 0.000000000000000000e+00
4.004999999999999716e+01 0.000000000000000000e+00
4.042000000000000171e+01 0.000000000000000000e+00
4.079999999999999716e+01 0.000000000000000000e+00
4.117000000000000171e+01 0.000000000000000000e+00
4.154999999999999716e+01 0.000000000000000000e+00
4.193999999999999773e+01 0.000000000000000000e+00
4.232999999999999829e+01 0.000000000000000000e+00
4.271999999999999886e+01 0.000000000000000000e+00
4.311999999999999744e+01 0.000000000000000000e+00
4.350999999999999801e+01 0.000000000000000000e+00
4.392000000000000171e+01 0.000000000000000000e+00
4.432000000000000028e+01 0.000000000000000000e+00
4.474000000000000199e+01 0.000000000000000000e+00
4.514999999999999858e+01 0.000000000000000000e+00
4.557000000000000028e+01 0.000000000000000000e+00
4.599000000000000199e+01 0.000000000000000000e+00
4.642000000000000171e+01 0.000000000000000000e+00
4.685000000000000142e+01 0.000000000000000000e+00
4.728000000000000114e+01 0.000000000000000000e+00
4.771999999999999886e+01 0.000000000000000000e+00
4.815999999999999659e+01 0.000000000000000000e+00
4.860999999999999943e+01 0.000000000000000000e+00
4.906000000000000227e+01 0.000000000000000000e+00
4.950999999999999801e+01 0.000000000000000000e+00
4.996999999999999886e+01 0.000000000000000000e+00
5.042999999999999972e+01 0.000000000000000000e+00
5.089999999999999858e+01 0.000000000000000000e+00
5.136999999999999744e+01 0.000000000000000000e+00
5.185000000000000142e+01 0.000000000000000000e+00
5.232999999999999829e+01 0.000000000000000000e+00
5.281000000000000227e+01 0.000000000000000000e+00
5.329999999999999716e+01 0.000000000000000000e+00
5.378999999999999915e+01 0.000000000000000000e+00
5.428999999999999915e+01 0.000000000000000000e+00
5.478999999999999915e+01 0.000000000000000000e+00
5.529999999999999716e+01 0.000000000000000000e+00
5.581000000000000227e+01 0.000000000000000000e+00
5.632999999999999829e+01 0.000000000000000000e+00
5.685000000000000142e+01 0.000000000000000000e+00
5.738000000000000256e+01 0.000000000000000000e+00
5.790999999999999659e+01 0.000000000000000000e+00
5.845000000000000284e+01 0.000000000000000000e+00
5.899000000000000199e+01 0.000000000000000000e+00
5.953999999999999915e+01 0.000000000000000000e+00
6.009000000000000341e+01 0.000000000000000000e+00
6.064000000000000057e+01 0.000000000000000000e+00
6.120000000000000284e+01 0.000000000000000000e+00
6.177000000000000313e+01 0.000000000000000000e+00
6.234000000000000341e+01 0.000000000000000000e+00
6.292000000000000171e+01 0.000000000000000000e+00
6.350000000000000000e+01 0.000000000000000000e+00
6.409000000000000341e+01 0.000000000000000000e+00
6.468999999999999773e+01 0.000000000000000000e+00
6.529000000000000625e+01 0.000000000000000000e+00
6.589000000000000057e+01 0.000000000000000000e+00
6.650000000000000000e+01 0.000000000000000000e+00
6.712000000000000455e+01 0.000000000000000000e+00
6.773999999999999488e+01 0.000000000000000000e+00
6.837000000000000455e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
6.964000000000000057e+01 0.000000000000000000e+00
7.028000000000000114e+01 0.000000000000000000e+00
7.093000000000000682e+01 0.000000000000000000e+00
7.159000000000000341e+01 0.000000000000000000e+00
7.225000000000000000e+01 0.000000000000000000e+00
7.292000000000000171e+01 0.000000000000000000e+00
7.359999999999999432e+01 0.000000000000000000e+00
7.428000000000000114e+01 0.000000000000000000e+00
7.496999999999999886e+01 0.000000000000000000e+00
7.565999999999999659e+01 0.000000000000000000e+00
7.635999999999999943e+01 5.336000000000000131e-27
7.706999999999999318e+01 6.697000000000000037e-27
7.778000000000000114e+01 8.389000000000000469e-27
7.850000000000000000e+01 1.049000000000000015e-26
7.923000000000000398e+01 1.307999999999999970e-26
7.996999999999999886e+01 1.629000000000000094e-26
8.070999999999999375e+01 2.022999999999999954e-26
8.145000000000000284e+01 2.508999999999999899e-26
8.220999999999999375e+01 3.104999999999999818e-26
8.296999999999999886e+01 3.835000000000000047e-26
8.373999999999999488e+01 4.728000000000000044e-26
8.451000000000000512e+01 5.817000000000000520e-26
8.529999999999999716e+01 7.145000000000000433e-26
8.609000000000000341e+01 8.757999999999999539e-26
8.687999999999999545e+01 1.071999999999999949e-25
8.768999999999999773e+01 1.308999999999999967e-25
8.850000000000000000e+01 1.596000000000000073e-25
8.931999999999999318e+01 1.942000000000000012e-25
9.015000000000000568e+01 2.359000000000000208e-25
9.098000000000000398e+01 2.861000000000000165e-25
9.182999999999999829e+01 3.463999999999999835e-25
9.268000000000000682e+01 4.186000000000000087e-25
9.353000000000000114e+01 5.050000000000000395e-25
9.440000000000000568e+01 6.083000000000000226e-25
9.526999999999999602e+01 7.315000000000000411e-25
9.615999999999999659e+01 9.399999999999999099e-25
9.704999999999999716e+01 1.128999999999999926e-24
9.795000000000000284e+01 1.354000000000000023e-24
9.884999999999999432e+01 1.621000000000000002e-24
9.976999999999999602e+01 1.938000000000000023e-24
1.007000000000000028e+02 2.312999999999999880e-24
1.015999999999999943e+02 2.757000000000000092e-24
1.025999999999999943e+02 3.281000000000000078e-24
1.035000000000000000e+02 3.899999999999999978e-24
1.045000000000000000e+02 4.628000000000000121e-24
1.054000000000000057e+02 5.483999999999999901e-24
1.064000000000000057e+02 6.489000000000000178e-24
1.074000000000000057e+02 7.667999999999999595e-24
1.084000000000000057e+02 9.048999999999999542e-24
1.094000000000000057e+02 1.065999999999999994e-23
1.104000000000000057e+02 1.254999999999999936e-23
1.114000000000000057e+02 1.474999999999999901e-23
1.125000000000000000e+02 1.731000000000000058e-23
1.135000000000000000e+02 2.028999999999999875e-23
1.145999999999999943e+02 2.375000000000000145e-23
1.155999999999999943e+02 2.777000000000000256e-23
1.167000000000000028e+02 3.241999999999999710e-23
1.177999999999999972e+02 3.780000000000000024e-23
1.189000000000000057e+02 4.402999999999999839e-23
1.200000000000000000e+02 5.136999999999999745e-23
1.210999999999999943e+02 5.968000000000000147e-23
1.222000000000000028e+02 6.925999999999999418e-23
1.232999999999999972e+02 8.028000000000000045e-23
1.245000000000000000e+02 9.293999999999999767e-23
1.255999999999999943e+02 1.075000000000000093e-22
1.267999999999999972e+02 1.241000000000000020e-22
1.280000000000000000e+02 1.431999999999999883e-22
1.291999999999999886e+02 1.650000000000000045e-22
1.304000000000000057e+02 1.900000000000000116e-22
1.315999999999999943e+02 2.183999999999999988e-22
1.328000000000000114e+02 2.508999999999999868e-22
1.340000000000000000e+02 2.878000000000000183e-22
1.351999999999999886e+02 3.299000000000000027e-22
1.365000000000000000e+02 3.776000000000000123e-22
1.378000000000000114e+02 4.318999999999999695e-22
1.390000000000000000e+02 4.934000000000000063e-22
1.403000000000000114e+02 5.629999999999999914e-22
1.415999999999999943e+02 6.419000000000000009e-22
1.429000000000000057e+02 7.309999999999999977e-22
1.443000000000000114e+02 8.316999999999999763e-22
1.455999999999999943e+02 9.454000000000000254e-22
1.469000000000000057e+02 1.073000000000000014e-21
1.483000000000000114e+02 1.217999999999999975e-21
1.496999999999999886e+02 1.380999999999999947e-21
1.510999999999999943e+02 1.564000000000000056e-21
1.525000000000000000e+02 1.768999999999999865e-21
1.539000000000000057e+02 1.999000000000000128e-21
1.553000000000000114e+02 2.256999999999999906e-21
1.566999999999999886e+02 2.545000000000000078e-21
1.581999999999999886e+02 2.867999999999999832e-21
1.596999999999999886e+02 3.229000000000000110e-21
1.610999999999999943e+02 3.632999999999999724e-21
1.625999999999999943e+02 4.083000000000000369e-21
1.640999999999999943e+02 4.583999999999999728e-21
1.656999999999999886e+02 5.142999999999999748e-21
1.671999999999999886e+02 5.763999999999999931e-21
1.686999999999999886e+02 6.456000000000000094e-21
1.703000000000000114e+02 7.223999999999999800e-21
1.719000000000000057e+02 8.075999999999999556e-21
1.735000000000000000e+02 9.022000000000000748e-21
1.750999999999999943e+02 1.006999999999999937e-20
1.766999999999999886e+02 1.123000000000000056e-20
1.783000000000000114e+02 1.251999999999999945e-20
1.800000000000000000e+02 1.393000000000000142e-20
1.816999999999999886e+02 1.549999999999999998e-20
1.833000000000000114e+02 1.722999999999999963e-20
1.850000000000000000e+02 1.915999999999999991e-20
1.868000000000000114e+02 2.126000000000000041e-20
1.885000000000000000e+02 2.357999999999999979e-20
1.901999999999999886e+02 2.613000000000000018e-20
1.920000000000000000e+02 2.893999999999999898e-20
1.938000000000000114e+02 3.202000000000000132e-20
1.955999999999999943e+02 3.540000000000000158e-20
1.974000000000000057e+02 3.912000000000000230e-20
1.991999999999999886e+02 4.319000000000000259e-20
2.010000000000000000e+02 4.764999999999999899e-20
2.029000000000000057e+02 5.253000000000000090e-20
2.048000000000000114e+02 5.785999999999999969e-20
2.066999999999999886e+02 6.369999999999999616e-20
2.085999999999999943e+02 7.008000000000000574e-20
2.105000000000000000e+02 7.702999999999999572e-20
2.125000000000000000e+02 8.462999999999999524e-20
2.145000000000000000e+02 9.290000000000000256e-20
2.164000000000000057e+02 1.019000000000000004e-19
2.184000000000000057e+02 1.117000000000000007e-19
2.205000000000000000e+02 1.223999999999999949e-19
2.225000000000000000e+02 1.339999999999999948e-19
2.245999999999999943e+02 1.466000000000000038e-19
2.265999999999999943e+02 1.603000000000000012e-19
2.286999999999999886e+02 1.751999999999999903e-19
2.309000000000000057e+02 1.912999999999999951e-19
2.330000000000000000e+02 2.086999999999999950e-19
2.351999999999999886e+02 2.275999999999999965e-19
2.373000000000000114e+02 2.479999999999999996e-19
2.395000000000000000e+02 2.701000000000000111e-19
2.418000000000000114e+02 2.939999999999999860e-19
2.440000000000000000e+02 3.198000000000000240e-19
2.463000000000000114e+02 3.476999999999999872e-19
2.485000000000000000e+02 3.777000000000000202e-19
2.508000000000000114e+02 4.100999999999999884e-19
2.531999999999999886e+02 4.450000000000000395e-19
2.555000000000000000e+02 4.825000000000000326e-19
2.578999999999999773e+02 5.230000000000000289e-19
2.603000000000000114e+02 5.664000000000000253e-19
2.626999999999999886e+02 6.131000000000000348e-19
2.651000000000000227e+02 6.632999999999999680e-19
2.676000000000000227e+02 7.172000000000000240e-19
2.700000000000000000e+02 7.753000000000000269e-19
2.725000000000000000e+02 8.372999999999999666e-19
2.751000000000000227e+02 9.037000000000000524e-19
2.776000000000000227e+02 9.748999999999999124e-19
2.801999999999999886e+02 1.051000000000000031e-18
2.828000000000000114e+02 1.132000000000000024e-18
2.853999999999999773e+02 1.220000000000000056e-18
2.880000000000000000e+02 1.313000000000000062e-18
2.906999999999999886e+02 1.412000000000000075e-18
2.933999999999999773e+02 1.517999999999999934e-18
2.961000000000000227e+02 1.631000000000000027e-18
2.988999999999999773e+02 1.751999999999999999e-18
3.016000000000000227e+02 1.880000000000000011e-18
3.043999999999999773e+02 2.017000000000000130e-18
3.071999999999999886e+02 2.162999999999999969e-18
3.101000000000000227e+02 2.317999999999999915e-18
3.130000000000000000e+02 2.483000000000000192e-18
3.158999999999999773e+02 2.658000000000000031e-18
3.188000000000000114e+02 2.844000000000000043e-18
3.216999999999999886e+02 3.042000000000000068e-18
3.246999999999999886e+02 3.252000000000000106e-18
3.276999999999999886e+02 3.474000000000000158e-18
3.308000000000000114e+02 3.709000000000000063e-18
3.338000000000000114e+02 3.959000000000000273e-18
3.368999999999999773e+02 4.222999999999999793e-18
3.400000000000000000e+02 4.502999999999999844e-18
3.431999999999999886e+02 4.798999999999999655e-18
3.463999999999999773e+02 5.112000000000000224e-18
3.496000000000000227e+02 5.442000000000000009e-18
3.528000000000000114e+02 5.791000000000000232e-18
3.561000000000000227e+02 6.160000000000000348e-18
3.593999999999999773e+02 6.549000000000000358e-18
3.626999999999999886e+02 6.958999999999999717e-18
3.661000000000000227e+02 7.391000000000000192e-18
3.695000000000000000e+02 7.846999999999999923e-18
3.728999999999999773e+02 8.328999999999999361e-18
3.763000000000000114e+02 8.833999999999999370e-18
3.798000000000000114e+02 9.365999999999999313e-18
3.833000000000000114e+02 9.925000000000000729e-18
3.868999999999999773e+02 1.051000000000000031e-17
3.905000000000000000e+02 1.113000000000000010e-17
3.941000000000000227e+02 1.178000000000000049e-17
3.976999999999999886e+02 1.245999999999999995e-17
4.013999999999999773e+02 1.317000000000000003e-17
4.051000000000000227e+02 1.391999999999999989e-17
4.088999999999999773e+02 1.470999999999999953e-17
4.126999999999999886e+02 1.552999999999999979e-17
4.165000000000000000e+02 1.639999999999999902e-17
4.203999999999999773e+02 1.729999999999999885e-17
4.243000000000000114e+02 1.823999999999999847e-17
4.281999999999999886e+02 1.923000000000000014e-17
4.321999999999999886e+02 2.025999999999999851e-17
4.361999999999999886e+02 2.133999999999999892e-17
4.401999999999999886e+02 2.247000000000000138e-17
4.443000000000000114e+02 2.364999999999999973e-17
4.483999999999999773e+02 2.488999999999999929e-17
4.525000000000000000e+02 2.616999999999999864e-17
4.566999999999999886e+02 2.750999999999999922e-17
4.610000000000000000e+02 2.890999999999999793e-17
4.651999999999999886e+02 3.037000000000000095e-17
4.695000000000000000e+02 3.188999999999999902e-17
4.738999999999999773e+02 3.346999999999999832e-17
4.783000000000000114e+02 3.511999999999999801e-17
4.826999999999999886e+02 3.682999999999999893e-17
4.871999999999999886e+02 3.861999999999999942e-17
4.916999999999999886e+02 4.048000000000000031e-17
4.961999999999999886e+02 4.241000000000000159e-17
5.008000000000000114e+02 4.440999999999999711e-17
5.055000000000000000e+02 4.649999999999999755e-17
5.101999999999999886e+02 4.865999999999999838e-17
5.148999999999999773e+02 5.090999999999999796e-17
5.197000000000000455e+02 5.323999999999999712e-17
5.245000000000000000e+02 5.566000000000000119e-17
5.292999999999999545e+02 5.817000000000000402e-17
5.342000000000000455e+02 6.076999999999999942e-17
5.392000000000000455e+02 6.346999999999999892e-17
5.442000000000000455e+02 6.627000000000000251e-17
5.492000000000000455e+02 6.915999999999999869e-17
5.542999999999999545e+02 7.217999999999999649e-17
5.593999999999999773e+02 7.528000000000000002e-17
5.646000000000000227e+02 7.848999999999999450e-17
5.697999999999999545e+02 8.182000000000000374e-17
5.751000000000000227e+02 8.526000000000000393e-17
5.803999999999999773e+02 8.880999999999999505e-17
5.857999999999999545e+02 9.249000000000000012e-17
5.912999999999999545e+02 9.628999999999999531e-17
5.967000000000000455e+02 1.002000000000000061e-16
6.022999999999999545e+02 1.043000000000000012e-16
6.077999999999999545e+02 1.083999999999999964e-16
6.135000000000000000e+02 1.128000000000000038e-16
6.191000000000000227e+02 1.172000000000000112e-16
6.248999999999999773e+02 1.218000000000000021e-16
6.307000000000000455e+02 1.266000000000000012e-16
6.365000000000000000e+02 1.314999999999999921e-16
6.423999999999999773e+02 1.364999999999999994e-16
6.483999999999999773e+02 1.416999999999999902e-16
6.543999999999999773e+02 1.470999999999999892e-16
6.603999999999999773e+02 1.526000000000000046e-16
6.665000000000000000e+02 1.582000000000000118e-16
6.727000000000000455e+02 1.640999999999999943e-16
6.788999999999999773e+02 1.700999999999999931e-16
6.852000000000000455e+02 1.763000000000000002e-16
6.916000000000000227e+02 1.826999999999999908e-16
6.980000000000000000e+02 1.891999999999999978e-16
7.043999999999999773e+02 1.960000000000000048e-16
7.110000000000000000e+02 2.029000000000000035e-16
7.176000000000000227e+02 2.100000000000000104e-16
7.242000000000000455e+02 2.173999999999999926e-16
7.308999999999999773e+02 2.249000000000000159e-16
7.377000000000000455e+02 2.326000000000000226e-16
7.445000000000000000e+02 2.406000000000000047e-16
7.513999999999999773e+02 2.486999999999999786e-16
7.583999999999999773e+02 2.570999999999999770e-16
7.653999999999999773e+02 2.657000000000000083e-16
7.725000000000000000e+02 2.745000000000000231e-16
7.796000000000000227e+02 2.836000000000000132e-16
7.868999999999999773e+02 2.928999999999999868e-16
7.941000000000000227e+02 3.023999999999999933e-16
8.015000000000000000e+02 3.120999999999999833e-16
8.088999999999999773e+02 3.221999999999999896e-16
8.163999999999999773e+02 3.323999999999999877e-16
8.240000000000000000e+02 3.429000000000000104e-16
8.316000000000000227e+02 3.537000000000000084e-16
8.392999999999999545e+02 3.647999999999999817e-16
8.471000000000000227e+02 3.760999999999999878e-16
8.548999999999999773e+02 3.879000000000000021e-16
8.628999999999999773e+02 3.998000000000000081e-16
8.707999999999999545e+02 4.119999999999999894e-16
8.788999999999999773e+02 4.244000000000000036e-16
8.870000000000000000e+02 4.371999999999999847e-16
8.952999999999999545e+02 4.501999999999999988e-16
9.036000000000000227e+02 4.635999999999999799e-16
9.118999999999999773e+02 4.772000000000000431e-16
9.203999999999999773e+02 4.911999999999999747e-16
9.288999999999999773e+02 5.055000000000000296e-16
9.375000000000000000e+02 5.201000000000000105e-16
9.462000000000000455e+02 5.350999999999999584e-16
9.548999999999999773e+02 5.504000000000000295e-16
9.637999999999999545e+02 5.660000000000000266e-16
9.727000000000000455e+02 5.819999999999999908e-16
9.817000000000000455e+02 5.982999999999999796e-16
9.907999999999999545e+02 6.150000000000000340e-16
1.000000000000000000e+03 6.320000000000000144e-16
-----------------------


C48 NO2 Ionization 13.50 eV
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000056e-01 0.000000000000000000e+00
1.009000000000000036e-01 0.000000000000000000e+00
1.019000000000000045e-01 0.000000000000000000e+00
1.028000000000000025e-01 0.000000000000000000e+00
1.038000000000000034e-01 0.000000000000000000e+00
1.047000000000000014e-01 0.000000000000000000e+00
1.057000000000000023e-01 0.000000000000000000e+00
1.067000000000000032e-01 0.000000000000000000e+00
1.077000000000000041e-01 0.000000000000000000e+00
1.087000000000000050e-01 0.000000000000000000e+00
1.097000000000000058e-01 0.000000000000000000e+00
1.107000000000000067e-01 0.000000000000000000e+00
1.116999999999999937e-01 0.000000000000000000e+00
1.126999999999999946e-01 0.000000000000000000e+00
1.137999999999999984e-01 0.000000000000000000e+00
1.147999999999999993e-01 0.000000000000000000e+00
1.159000000000000030e-01 0.000000000000000000e+00
1.170000000000000068e-01 0.000000000000000000e+00
1.180999999999999966e-01 0.000000000000000000e+00
1.190999999999999975e-01 0.000000000000000000e+00
1.202000000000000013e-01 0.000000000000000000e+00
1.213999999999999940e-01 0.000000000000000000e+00
1.224999999999999978e-01 0.000000000000000000e+00
1.236000000000000015e-01 0.000000000000000000e+00
1.247999999999999943e-01 0.000000000000000000e+00
1.259000000000000119e-01 0.000000000000000000e+00
1.270999999999999908e-01 0.000000000000000000e+00
1.282999999999999974e-01 0.000000000000000000e+00
1.295000000000000040e-01 0.000000000000000000e+00
1.307000000000000106e-01 0.000000000000000000e+00
1.318999999999999895e-01 0.000000000000000000e+00
1.330999999999999961e-01 0.000000000000000000e+00
1.343000000000000027e-01 0.000000000000000000e+00
1.355999999999999983e-01 0.000000000000000000e+00
1.368000000000000049e-01 0.000000000000000000e+00
1.381000000000000005e-01 0.000000000000000000e+00
1.393999999999999961e-01 0.000000000000000000e+00
1.406999999999999917e-01 0.000000000000000000e+00
1.419999999999999873e-01 0.000000000000000000e+00
1.433000000000000107e-01 0.000000000000000000e+00
1.446000000000000063e-01 0.000000000000000000e+00
1.459000000000000019e-01 0.000000000000000000e+00
1.472999999999999865e-01 0.000000000000000000e+00
1.486999999999999988e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.514000000000000068e-01 0.000000000000000000e+00
1.527999999999999914e-01 0.000000000000000000e+00
1.542000000000000037e-01 0.000000000000000000e+00
1.557000000000000051e-01 0.000000000000000000e+00
1.570999999999999897e-01 0.000000000000000000e+00
1.585999999999999910e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.615000000000000047e-01 0.000000000000000000e+00
