# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2), and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C16 O2 Ionization 12.06 eV
e + O2 -> e + e + O + O+,field_table,C17 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C18 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C36 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C37 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C38 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C40 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C41 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C43 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C42 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C49 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C50 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C52 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C51 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C56 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C57 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C55 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C58 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C59 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C19 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C44 NO Attachment
e + NO2 -> NO + O-,field_table,C53 NO2 Attachment
e + N2O -> N2 + O-,field_table,C60 N2O Attachment
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
6.964000000000000057e+01 8.844000000000000087e-18
7.028000000000000114e+01 9.281000000000000150e-18
7.093000000000000682e+01 9.734000000000000744e-18
7.159000000000000341e+01 1.019999999999999965e-17
7.225000000000000000e+01 1.068999999999999936e-17
7.292000000000000171e+01 1.118999999999999978e-17
7.359999999999999432e+01 1.171000000000000009e-17
7.428000000000000114e+01 1.225000000000000030e-17
7.496999999999999886e+01 1.281000000000000040e-17
7.565999999999999659e+01 1.337999999999999968e-17
7.635999999999999943e+01 1.396999999999999885e-17
7.706999999999999318e+01 1.458000000000000100e-17
7.778000000000000114e+01 1.521000000000000150e-17
7.850000000000000000e+01 1.671000000000000122e-17
7.923000000000000398e+01 1.740999999999999903e-17
7.996999999999999886e+01 1.811999999999999911e-17
8.070999999999999375e+01 1.885999999999999979e-17
8.145000000000000284e+01 1.961999999999999883e-17
8.220999999999999375e+01 2.039999999999999930e-17
8.296999999999999886e+01 2.120000000000000121e-17
8.373999999999999488e+01 2.202000000000000147e-17
8.451000000000000512e+01 2.286999999999999926e-17
8.529999999999999716e+01 2.373999999999999848e-17
8.609000000000000341e+01 2.462999999999999914e-17
8.687999999999999545e+01 2.554000000000000123e-17
8.768999999999999773e+01 2.648000000000000085e-17
8.850000000000000000e+01 2.745000000000000108e-17
8.931999999999999318e+01 2.843999999999999966e-17
9.015000000000000568e+01 2.945000000000000276e-17
9.098000000000000398e+01 3.048999999999999723e-17
9.182999999999999829e+01 3.155000000000000237e-17
9.268000000000000682e+01 3.263999999999999888e-17
9.353000000000000114e+01 3.375999999999999909e-17
9.440000000000000568e+01 3.489999999999999764e-17
9.526999999999999602e+01 3.606999999999999989e-17
9.615999999999999659e+01 3.726000000000000049e-17
9.704999999999999716e+01 3.848999999999999780e-17
9.795000000000000284e+01 3.973999999999999962e-17
9.884999999999999432e+01 4.101999999999999897e-17
9.976999999999999602e+01 4.017000000000000119e-17
1.007000000000000028e+02 4.378999999999999887e-17
1.015999999999999943e+02 4.567999999999999729e-17
1.025999999999999943e+02 4.828999999999999804e-17
1.035000000000000000e+02 4.975000000000000106e-17
1.045000000000000000e+02 5.124000000000000160e-17
1.054000000000000057e+02 5.275999999999999968e-17
1.064000000000000057e+02 5.431000000000000144e-17
1.074000000000000057e+02 5.590000000000000608e-17
1.084000000000000057e+02 5.751999999999999592e-17
1.094000000000000057e+02 5.486999999999999846e-17
1.104000000000000057e+02 5.648999999999999447e-17
1.114000000000000057e+02 5.815000000000000566e-17
1.125000000000000000e+02 6.179000000000000170e-17
1.135000000000000000e+02 6.430000000000000452e-17
1.145999999999999943e+02 6.609000000000000501e-17
1.155999999999999943e+02 6.793000000000000139e-17
1.167000000000000028e+02 7.042000000000000585e-17
1.177999999999999972e+02 7.233999999999999564e-17
1.189000000000000057e+02 7.428999999999999528e-17
1.200000000000000000e+02 7.951999999999999842e-15
1.210999999999999943e+02 7.646999999999999816e-15
1.222000000000000028e+02 7.811000000000000114e-15
1.232999999999999972e+02 7.512000000000000581e-15
1.245000000000000000e+02 7.228999999999999729e-15
1.255999999999999943e+02 6.958999999999999680e-15
1.267999999999999972e+02 6.703000000000000254e-15
1.280000000000000000e+02 6.459000000000000233e-15
1.291999999999999886e+02 6.226999999999999619e-15
1.304000000000000057e+02 6.006000000000000169e-15
1.315999999999999943e+02 5.794999999999999699e-15
1.328000000000000114e+02 5.595000000000000393e-15
1.340000000000000000e+02 5.402999999999999640e-15
1.351999999999999886e+02 5.221000000000000233e-15
1.365000000000000000e+02 5.047000000000000166e-15
1.378000000000000114e+02 4.879999999999999622e-15
1.390000000000000000e+02 4.720999999999999996e-15
1.403000000000000114e+02 4.569999999999999712e-15
1.415999999999999943e+02 4.424000000000000101e-15
1.429000000000000057e+02 4.285999999999999831e-15
1.443000000000000114e+02 4.153000000000000233e-15
1.455999999999999943e+02 4.026000000000000339e-15
1.469000000000000057e+02 3.904000000000000329e-15
1.483000000000000114e+02 3.788000000000000021e-15
1.496999999999999886e+02 3.675999999999999779e-15
1.510999999999999943e+02 3.569000000000000210e-15
1.525000000000000000e+02 3.408999999999999977e-15
1.539000000000000057e+02 3.312999999999999994e-15
1.553000000000000114e+02 3.221000000000000077e-15
1.566999999999999886e+02 3.132999999999999830e-15
1.581999999999999886e+02 3.049000000000000043e-15
1.596999999999999886e+02 2.968000000000000108e-15
1.610999999999999943e+02 2.890000000000000023e-15
1.625999999999999943e+02 2.815000000000000185e-15
1.640999999999999943e+02 2.742999999999999804e-15
1.656999999999999886e+02 2.674000000000000063e-15
1.671999999999999886e+02 2.608000000000000174e-15
1.686999999999999886e+02 2.543999999999999923e-15
1.703000000000000114e+02 2.482999999999999918e-15
1.719000000000000057e+02 2.425000000000000159e-15
1.735000000000000000e+02 2.367999999999999824e-15
1.750999999999999943e+02 2.314000000000000130e-15
1.766999999999999886e+02 2.262000000000000074e-15
1.783000000000000114e+02 2.212000000000000050e-15
1.800000000000000000e+02 2.162999999999999846e-15
1.816999999999999886e+02 2.116999999999999887e-15
1.833000000000000114e+02 2.072999999999999961e-15
1.850000000000000000e+02 2.029999999999999854e-15
1.868000000000000114e+02 1.989000000000000174e-15
1.885000000000000000e+02 1.950000000000000132e-15
1.901999999999999886e+02 1.918000000000000006e-15
1.920000000000000000e+02 1.880999999999999997e-15
1.938000000000000114e+02 1.846000000000000020e-15
1.955999999999999943e+02 1.811999999999999862e-15
1.974000000000000057e+02 1.780000000000000130e-15
1.991999999999999886e+02 1.749000000000000021e-15
2.010000000000000000e+02 1.718999999999999928e-15
2.029000000000000057e+02 1.690000000000000048e-15
2.048000000000000114e+02 1.663000000000000004e-15
2.066999999999999886e+02 1.636999999999999976e-15
2.085999999999999943e+02 1.611999999999999964e-15
2.105000000000000000e+02 1.587999999999999969e-15
2.125000000000000000e+02 1.564999999999999989e-15
2.145000000000000000e+02 1.543000000000000026e-15
2.164000000000000057e+02 1.522000000000000080e-15
2.184000000000000057e+02 1.501999999999999952e-15
2.205000000000000000e+02 1.484000000000000054e-15
2.225000000000000000e+02 1.465999999999999959e-15
2.245999999999999943e+02 1.449000000000000077e-15
2.265999999999999943e+02 1.431999999999999998e-15
2.286999999999999886e+02 1.416999999999999951e-15
2.309000000000000057e+02 1.402999999999999921e-15
2.330000000000000000e+02 1.354999999999999930e-15
2.351999999999999886e+02 1.342999999999999932e-15
2.373000000000000114e+02 1.331999999999999950e-15
2.395000000000000000e+02 1.321999999999999985e-15
2.418000000000000114e+02 1.313000000000000036e-15
2.440000000000000000e+02 1.304000000000000087e-15
2.463000000000000114e+02 1.295999999999999957e-15
2.485000000000000000e+02 1.289000000000000041e-15
2.508000000000000114e+02 1.281999999999999927e-15
2.531999999999999886e+02 1.277000000000000043e-15
2.555000000000000000e+02 1.271999999999999962e-15
2.578999999999999773e+02 1.267000000000000078e-15
2.603000000000000114e+02 1.263000000000000013e-15
2.626999999999999886e+02 1.259999999999999964e-15
2.651000000000000227e+02 1.257999999999999931e-15
2.676000000000000227e+02 1.256000000000000096e-15
2.700000000000000000e+02 1.255000000000000080e-15
2.725000000000000000e+02 1.255000000000000080e-15
2.751000000000000227e+02 1.255000000000000080e-15
2.776000000000000227e+02 1.256000000000000096e-15
2.801999999999999886e+02 1.288000000000000024e-15
2.828000000000000114e+02 1.289000000000000041e-15
2.853999999999999773e+02 1.291000000000000073e-15
2.880000000000000000e+02 1.293999999999999925e-15
2.906999999999999886e+02 1.296999999999999973e-15
2.933999999999999773e+02 1.301000000000000038e-15
2.961000000000000227e+02 1.305999999999999922e-15
2.988999999999999773e+02 1.312000000000000020e-15
3.016000000000000227e+02 1.317999999999999920e-15
3.043999999999999773e+02 1.325000000000000034e-15
3.071999999999999886e+02 1.331999999999999950e-15
3.101000000000000227e+02 1.340000000000000080e-15
3.130000000000000000e+02 1.349000000000000029e-15
3.158999999999999773e+02 1.358999999999999995e-15
3.188000000000000114e+02 1.368999999999999960e-15
3.216999999999999886e+02 1.379999999999999942e-15
3.246999999999999886e+02 1.390999999999999923e-15
3.276999999999999886e+02 1.403999999999999937e-15
3.308000000000000114e+02 1.416999999999999951e-15
3.338000000000000114e+02 1.416999999999999951e-15
3.368999999999999773e+02 1.431999999999999998e-15
3.400000000000000000e+02 1.447000000000000044e-15
3.431999999999999886e+02 1.463999999999999926e-15
3.463999999999999773e+02 1.479999999999999989e-15
3.496000000000000227e+02 1.498000000000000084e-15
3.528000000000000114e+02 1.516999999999999998e-15
3.561000000000000227e+02 1.535999999999999913e-15
3.593999999999999773e+02 1.556000000000000040e-15
3.626999999999999886e+02 1.575999999999999971e-15
3.661000000000000227e+02 1.597999999999999934e-15
3.695000000000000000e+02 1.620000000000000094e-15
3.728999999999999773e+02 1.643000000000000074e-15
3.763000000000000114e+02 1.666000000000000053e-15
3.798000000000000114e+02 1.691000000000000065e-15
3.833000000000000114e+02 1.716000000000000077e-15
3.868999999999999773e+02 1.741999999999999907e-15
3.905000000000000000e+02 1.768999999999999952e-15
3.941000000000000227e+02 1.796999999999999815e-15
3.976999999999999886e+02 1.824000000000000057e-15
4.013999999999999773e+02 1.852999999999999936e-15
4.051000000000000227e+02 1.883999999999999848e-15
4.088999999999999773e+02 1.915000000000000155e-15
4.126999999999999886e+02 1.946999999999999886e-15
4.165000000000000000e+02 1.979000000000000011e-15
4.203999999999999773e+02 2.013000000000000169e-15
4.243000000000000114e+02 2.046999999999999933e-15
4.281999999999999886e+02 2.083000000000000124e-15
4.321999999999999886e+02 2.118999999999999920e-15
4.361999999999999886e+02 2.155999999999999929e-15
4.401999999999999886e+02 2.194000000000000152e-15
4.443000000000000114e+02 2.234000000000000013e-15
4.483999999999999773e+02 2.273999999999999875e-15
4.525000000000000000e+02 2.314999999999999949e-15
4.566999999999999886e+02 2.356000000000000024e-15
4.610000000000000000e+02 2.399000000000000131e-15
4.651999999999999886e+02 2.449999999999999973e-15
4.695000000000000000e+02 2.495000000000000113e-15
4.738999999999999773e+02 2.541000000000000072e-15
4.783000000000000114e+02 2.587000000000000030e-15
4.826999999999999886e+02 2.635000000000000021e-15
4.871999999999999886e+02 2.683999999999999831e-15
4.916999999999999886e+02 2.733000000000000036e-15
4.961999999999999886e+02 2.783999999999999879e-15
5.008000000000000114e+02 2.835999999999999935e-15
5.055000000000000000e+02 2.888999999999999810e-15
5.101999999999999886e+02 2.942999999999999899e-15
5.148999999999999773e+02 2.997999999999999806e-15
5.197000000000000455e+02 3.053999999999999927e-15
5.245000000000000000e+02 3.112000000000000081e-15
5.292999999999999545e+02 3.169999999999999840e-15
5.342000000000000455e+02 3.230000000000000026e-15
5.392000000000000455e+02 3.282999999999999901e-15
5.442000000000000455e+02 3.345000000000000120e-15
5.492000000000000455e+02 3.408000000000000158e-15
5.542999999999999545e+02 3.472000000000000014e-15
5.593999999999999773e+02 3.537000000000000084e-15
5.646000000000000227e+02 3.604000000000000187e-15
5.697999999999999545e+02 3.671999999999999714e-15
5.751000000000000227e+02 3.740999999999999849e-15
5.803999999999999773e+02 3.810999999999999803e-15
5.857999999999999545e+02 3.883000000000000185e-15
5.912999999999999545e+02 3.956000000000000385e-15
5.967000000000000455e+02 4.029999999999999615e-15
6.022999999999999545e+02 4.105000000000000242e-15
6.077999999999999545e+02 4.180999999999999899e-15
6.135000000000000000e+02 4.258999999999999983e-15
6.191000000000000227e+02 4.337999999999999887e-15
6.248999999999999773e+02 4.416999999999999790e-15
6.307000000000000455e+02 4.498999999999999939e-15
6.365000000000000000e+02 4.581999999999999907e-15
6.423999999999999773e+02 4.665999999999999694e-15
6.483999999999999773e+02 4.751999999999999909e-15
6.543999999999999773e+02 4.838999999999999942e-15
6.603999999999999773e+02 4.927999999999999613e-15
6.665000000000000000e+02 5.017999999999999892e-15
6.727000000000000455e+02 5.108999999999999990e-15
6.788999999999999773e+02 5.200999999999999908e-15
6.852000000000000455e+02 5.295000000000000252e-15
6.916000000000000227e+02 5.391000000000000234e-15
6.980000000000000000e+02 5.488000000000000035e-15
7.043999999999999773e+02 5.585999999999999655e-15
7.110000000000000000e+02 5.685999999999999703e-15
7.176000000000000227e+02 5.790999999999999634e-15
7.242000000000000455e+02 5.893999999999999927e-15
7.308999999999999773e+02 5.998000000000000039e-15
7.377000000000000455e+02 6.103999999999999790e-15
7.445000000000000000e+02 6.211000000000000148e-15
7.513999999999999773e+02 6.320000000000000144e-15
7.583999999999999773e+02 6.429999999999999959e-15
7.653999999999999773e+02 6.542000000000000201e-15
7.725000000000000000e+02 6.655000000000000263e-15
7.796000000000000227e+02 6.769999999999999962e-15
7.868999999999999773e+02 6.887000000000000088e-15
7.941000000000000227e+02 7.005000000000000034e-15
8.015000000000000000e+02 7.124999999999999617e-15
8.088999999999999773e+02 7.245999999999999808e-15
8.163999999999999773e+02 7.368999999999999637e-15
8.240000000000000000e+02 7.496000000000000321e-15
8.316000000000000227e+02 7.621999999999999607e-15
8.392999999999999545e+02 7.750000000000000109e-15
8.471000000000000227e+02 7.880000000000000249e-15
8.548999999999999773e+02 8.011000000000000209e-15
8.628999999999999773e+02 8.143999999999999806e-15
8.707999999999999545e+02 8.279000000000000619e-15
8.788999999999999773e+02 8.414999999999999674e-15
8.870000000000000000e+02 8.553999999999999763e-15
8.952999999999999545e+02 8.692999999999999852e-15
9.036000000000000227e+02 8.834999999999999399e-15
9.118999999999999773e+02 8.979000000000000161e-15
9.203999999999999773e+02 9.124000000000000742e-15
9.288999999999999773e+02 9.232999999999999949e-15
9.375000000000000000e+02 9.382999999999999626e-15
9.462000000000000455e+02 9.535000000000000518e-15
9.548999999999999773e+02 9.719000000000000353e-15
9.637999999999999545e+02 9.872999999999999305e-15
9.727000000000000455e+02 1.002999999999999929e-14
9.817000000000000455e+02 1.019000000000000031e-14
9.907999999999999545e+02 1.034999999999999976e-14
1.000000000000000000e+03 1.051000000000000078e-14
-----------------------


C52 NO2 Ionization 30.00 eV
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000056e-01 0.000000000000000000e+00
1.009000000000000036e-01 0.000000000000000000e+00
1.019000000000000045e-01 0.000000000000000000e+00
1.028000000000000025e-01 0.000000000000000000e+00
1.038000000000000034e-01 0.000000000000000000e+00
1.047000000000000014e-01 0.000000000000000000e+00
1.057000000000000023e-01 0.000000000000000000e+00
1.067000000000000032e-01 0.000000000000000000e+00
1.077000000000000041e-01 0.000000000000000000e+00
1.087000000000000050e-01 0.000000000000000000e+00
1.097000000000000058e-01 0.000000000000000000e+00
1.107000000000000067e-01 0.000000000000000000e+00
1.116999999999999937e-01 0.000000000000000000e+00
1.126999999999999946e-01 0.000000000000000000e+00
1.137999999999999984e-01 0.000000000000000000e+00
1.147999999999999993e-01 0.000000000000000000e+00
1.159000000000000030e-01 0.000000000000000000e+00
1.170000000000000068e-01 0.000000000000000000e+00
1.180999999999999966e-01 0.000000000000000000e+00
1.190999999999999975e-01 0.000000000000000000e+00
1.202000000000000013e-01 0.000000000000000000e+00
1.213999999999999940e-01 0.000000000000000000e+00
1.224999999999999978e-01 0.000000000000000000e+00
1.236000000000000015e-01 0.000000000000000000e+00
1.247999999999999943e-01 0.000000000000000000e+00
1.259000000000000119e-01 0.000000000000000000e+00
1.270999999999999908e-01 0.000000000000000000e+00
1.282999999999999974e-01 0.000000000000000000e+00
1.295000000000000040e-01 0.000000000000000000e+00
1.307000000000000106e-01 0.000000000000000000e+00
1.318999999999999895e-01 0.000000000000000000e+00
1.330999999999999961e-01 0.000000000000000000e+00
1.343000000000000027e-01 0.000000000000000000e+00
1.355999999999999983e-01 0.000000000000000000e+00
1.368000000000000049e-01 0.000000000000000000e+00
1.381000000000000005e-01 0.000000000000000000e+00
1.393999999999999961e-01 0.000000000000000000e+00
1.406999999999999917e-01 0.000000000000000000e+00
1.419999999999999873e-01 0.000000000000000000e+00
1.433000000000000107e-01 0.000000000000000000e+00
1.446000000000000063e-01 0.000000000000000000e+00
1.459000000000000019e-01 0.000000000000000000e+00
1.472999999999999865e-01 0.000000000000000000e+00
1.486999999999999988e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.514000000000000068e-01 0.000000000000000000e+00
1.527999999999999914e-01 0.000000000000000000e+00
1.542000000000000037e-01 0.000000000000000000e+00
1.557000000000000051e-01 0.000000000000000000e+00
1.570999999999999897e-01 0.000000000000000000e+00
1.585999999999999910e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.615000000000000047e-01 0.000000000000000000e+00
1.630000000000000060e-01 0.000000000000000000e+00
1.645000000000000073e-01 0.000000000000000000e+00
1.660000000000000087e-01 0.000000000000000000e+00
1.675999999999999990e-01 0.000000000000000000e+00
1.691000000000000003e-01 0.000000000000000000e+00
1.706999999999999906e-01 0.000000000000000000e+00
1.723000000000000087e-01 0.000000000000000000e+00
1.738999999999999990e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.996999999999999886e-01 0.000000000000000000e+00
2.015000000000000124e-01 0.000000000000000000e+00
2.033999999999999975e-01 0.000000000000000000e+00
2.053000000000000103e-01 0.000000000000000000e+00
2.071999999999999953e-01 0.000000000000000000e+00
2.091000000000000081e-01 0.000000000000000000e+00
2.109999999999999931e-01 0.000000000000000000e+00
2.129999999999999949e-01 0.000000000000000000e+00
2.149000000000000077e-01 0.000000000000000000e+00
2.169000000000000095e-01 0.000000000000000000e+00
2.189000000000000112e-01 0.000000000000000000e+00
2.210000000000000020e-01 0.000000000000000000e+00
2.230000000000000038e-01 0.000000000000000000e+00
2.250999999999999945e-01 0.000000000000000000e+00
2.272000000000000131e-01 0.000000000000000000e+00
2.293000000000000038e-01 0.000000000000000000e+00
2.313999999999999946e-01 0.000000000000000000e+00
2.335000000000000131e-01 0.000000000000000000e+00
2.356999999999999929e-01 0.000000000000000000e+00
2.379000000000000004e-01 0.000000000000000000e+00
2.401000000000000079e-01 0.000000000000000000e+00
2.422999999999999876e-01 0.000000000000000000e+00
2.446000000000000119e-01 0.000000000000000000e+00
2.467999999999999916e-01 0.000000000000000000e+00
2.490999999999999881e-01 0.000000000000000000e+00
2.514000000000000123e-01 0.000000000000000000e+00
2.536999999999999811e-01 0.000000000000000000e+00
2.560999999999999943e-01 0.000000000000000000e+00
2.585000000000000075e-01 0.000000000000000000e+00
2.609000000000000208e-01 0.000000000000000000e+00
2.632999999999999785e-01 0.000000000000000000e+00
2.656999999999999917e-01 0.000000000000000000e+00
2.681999999999999940e-01 0.000000000000000000e+00
2.706999999999999962e-01 0.000000000000000000e+00
2.731999999999999984e-01 0.000000000000000000e+00
2.757000000000000006e-01 0.000000000000000000e+00
2.782999999999999918e-01 0.000000000000000000e+00
2.807999999999999940e-01 0.000000000000000000e+00
2.833999999999999853e-01 0.000000000000000000e+00
2.861000000000000210e-01 0.000000000000000000e+00
2.887000000000000122e-01 0.000000000000000000e+00
2.913999999999999924e-01 0.000000000000000000e+00
2.940999999999999726e-01 0.000000000000000000e+00
2.968000000000000083e-01 0.000000000000000000e+00
2.995999999999999774e-01 0.000000000000000000e+00
3.023000000000000131e-01 0.000000000000000000e+00
3.050999999999999823e-01 0.000000000000000000e+00
3.079999999999999960e-01 0.000000000000000000e+00
3.108000000000000207e-01 0.000000000000000000e+00
3.136999999999999789e-01 0.000000000000000000e+00
3.165999999999999925e-01 0.000000000000000000e+00
3.195000000000000062e-01 0.000000000000000000e+00
3.225000000000000089e-01 0.000000000000000000e+00
3.255000000000000115e-01 0.000000000000000000e+00
3.285000000000000142e-01 0.000000000000000000e+00
3.315000000000000169e-01 0.000000000000000000e+00
3.346000000000000085e-01 0.000000000000000000e+00
3.377000000000000002e-01 0.000000000000000000e+00
3.407999999999999918e-01 0.000000000000000000e+00
3.439999999999999725e-01 0.000000000000000000e+00
3.472000000000000086e-01 0.000000000000000000e+00
3.503999999999999893e-01 0.000000000000000000e+00
3.536000000000000254e-01 0.000000000000000000e+00
3.568999999999999950e-01 0.000000000000000000e+00
3.602000000000000202e-01 0.000000000000000000e+00
3.634999999999999898e-01 0.000000000000000000e+00
3.669000000000000039e-01 0.000000000000000000e+00
3.703000000000000180e-01 0.000000000000000000e+00
3.736999999999999766e-01 0.000000000000000000e+00
3.771999999999999797e-01 0.000000000000000000e+00
3.806999999999999829e-01 0.000000000000000000e+00
3.841999999999999860e-01 0.000000000000000000e+00
3.877999999999999781e-01 0.000000000000000000e+00
3.914000000000000257e-01 0.000000000000000000e+00
3.950000000000000178e-01 0.000000000000000000e+00
3.986999999999999988e-01 0.000000000000000000e+00
4.023999999999999799e-01 0.000000000000000000e+00
4.061000000000000165e-01 0.000000000000000000e+00
4.097999999999999976e-01 0.000000000000000000e+00
4.136000000000000232e-01 0.000000000000000000e+00
4.174999999999999822e-01 0.000000000000000000e+00
4.213000000000000078e-01 0.000000000000000000e+00
4.252000000000000224e-01 0.000000000000000000e+00
4.292000000000000259e-01 0.000000000000000000e+00
4.330999999999999850e-01 0.000000000000000000e+00
4.371999999999999775e-01 0.000000000000000000e+00
4.411999999999999811e-01 0.000000000000000000e+00
4.452999999999999736e-01 0.000000000000000000e+00
4.494000000000000217e-01 0.000000000000000000e+00
4.536000000000000032e-01 0.000000000000000000e+00
4.577999999999999847e-01 0.000000000000000000e+00
4.620000000000000218e-01 0.000000000000000000e+00
4.662999999999999923e-01 0.000000000000000000e+00
4.706000000000000183e-01 0.000000000000000000e+00
4.749999999999999778e-01 0.000000000000000000e+00
4.793999999999999928e-01 0.000000000000000000e+00
4.838000000000000078e-01 0.000000000000000000e+00
4.883000000000000118e-01 0.000000000000000000e+00
4.928000000000000158e-01 0.000000000000000000e+00
4.974000000000000088e-01 0.000000000000000000e+00
5.020000000000000018e-01 0.000000000000000000e+00
5.066000000000000503e-01 0.000000000000000000e+00
5.112999999999999767e-01 0.000000000000000000e+00
5.161000000000000032e-01 0.000000000000000000e+00
5.209000000000000297e-01 0.000000000000000000e+00
5.256999999999999451e-01 0.000000000000000000e+00
5.304999999999999716e-01 0.000000000000000000e+00
5.354999999999999760e-01 0.000000000000000000e+00
5.403999999999999915e-01 0.000000000000000000e+00
5.453999999999999959e-01 0.000000000000000000e+00
5.504999999999999893e-01 0.000000000000000000e+00
5.555999999999999828e-01 0.000000000000000000e+00
5.606999999999999762e-01 0.000000000000000000e+00
5.658999999999999586e-01 0.000000000000000000e+00
5.712000000000000410e-01 0.000000000000000000e+00
5.764000000000000234e-01 0.000000000000000000e+00
5.817999999999999838e-01 0.000000000000000000e+00
5.872000000000000552e-01 0.000000000000000000e+00
5.926000000000000156e-01 0.000000000000000000e+00
5.980999999999999650e-01 0.000000000000000000e+00
6.036000000000000254e-01 0.000000000000000000e+00
6.091999999999999638e-01 0.000000000000000000e+00
6.149000000000000021e-01 0.000000000000000000e+00
6.206000000000000405e-01 0.000000000000000000e+00
6.262999999999999678e-01 0.000000000000000000e+00
6.320999999999999952e-01 0.000000000000000000e+00
6.380000000000000115e-01 0.000000000000000000e+00
6.439000000000000279e-01 0.000000000000000000e+00
6.498000000000000442e-01 0.000000000000000000e+00
6.559000000000000385e-01 0.000000000000000000e+00
6.619000000000000439e-01 0.000000000000000000e+00
6.681000000000000272e-01 0.000000000000000000e+00
6.743000000000000105e-01 0.000000000000000000e+00
6.804999999999999938e-01 0.000000000000000000e+00
6.867999999999999661e-01 0.000000000000000000e+00
6.932000000000000384e-01 0.000000000000000000e+00
6.995999999999999996e-01 0.000000000000000000e+00
7.060999999999999499e-01 0.000000000000000000e+00
7.126000000000000112e-01 0.000000000000000000e+00
7.191999999999999504e-01 0.000000000000000000e+00
7.258999999999999897e-01 0.000000000000000000e+00
7.326000000000000290e-01 0.000000000000000000e+00
7.393999999999999462e-01 0.000000000000000000e+00
7.461999999999999744e-01 0.000000000000000000e+00
7.530999999999999917e-01 0.000000000000000000e+00
7.600999999999999979e-01 0.000000000000000000e+00
7.671999999999999931e-01 0.000000000000000000e+00
7.742999999999999883e-01 0.000000000000000000e+00
7.813999999999999835e-01 0.000000000000000000e+00
7.886999999999999567e-01 0.000000000000000000e+00
7.960000000000000409e-01 0.000000000000000000e+00
8.034000000000000030e-01 0.000000000000000000e+00
8.107999999999999652e-01 0.000000000000000000e+00
8.183000000000000274e-01 0.000000000000000000e+00
8.258999999999999675e-01 0.000000000000000000e+00
8.335000000000000187e-01 0.000000000000000000e+00
8.411999999999999478e-01 0.000000000000000000e+00
8.489999999999999769e-01 0.000000000000000000e+00
8.568999999999999950e-01 0.000000000000000000e+00
8.648000000000000131e-01 0.000000000000000000e+00
8.729000000000000092e-01 0.000000000000000000e+00
8.809000000000000163e-01 0.000000000000000000e+00
8.891000000000000014e-01 0.000000000000000000e+00
8.972999999999999865e-01 0.000000000000000000e+00
9.055999999999999606e-01 0.000000000000000000e+00
9.140000000000000346e-01 0.000000000000000000e+00
9.224999999999999867e-01 0.000000000000000000e+00
9.310000000000000497e-01 0.000000000000000000e+00
9.396999999999999797e-01 0.000000000000000000e+00
9.484000000000000208e-01 0.000000000000000000e+00
9.572000000000000508e-01 0.000000000000000000e+00
